1,2008.0,"The Hunger Games (The Hunger Games, #1)"
2,1997.0,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)"
3,2005.0,"Twilight (Twilight, #1)"
4,1960.0,To Kill a Mockingbird
5,1925.0,The Great Gatsby
6,2012.0,The Fault in Our Stars
7,1937.0,The Hobbit
8,1951.0,The Catcher in the Rye
9,2000.0,"Angels & Demons  (Robert Langdon, #1)"
10,1813.0,Pride and Prejudice
11,2003.0,The Kite Runner
12,2011.0,"Divergent (Divergent, #1)"
13,1949.0,Nineteen Eighty-Four
14,1945.0,Animal Farm
15,1947.0,The Diary of a Young Girl
16,2005.0,"The Girl with the Dragon Tattoo (Millennium, #1)"
17,2009.0,"Catching Fire (The Hunger Games, #2)"
18,1999.0,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)"
19,1954.0,"The Fellowship of the Ring (The Lord of the Rings, #1)"
20,2010.0,"Mockingjay (The Hunger Games, #3)"
21,2003.0,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)"
22,2002.0,The Lovely Bones
23,1998.0,"Harry Potter and the Chamber of Secrets (Harry Potter, #2)"
24,2000.0,"Harry Potter and the Goblet of Fire (Harry Potter, #4)"
25,2007.0,"Harry Potter and the Deathly Hallows (Harry Potter, #7)"
26,2003.0,"The Da Vinci Code (Robert Langdon, #2)"
27,2005.0,"Harry Potter and the Half-Blood Prince (Harry Potter, #6)"
28,1954.0,Lord of the Flies
29,1595.0,Romeo and Juliet
30,2012.0,Gone Girl
31,2009.0,The Help
32,1937.0,Of Mice and Men
33,1997.0,Memoirs of a Geisha
34,2011.0,"Fifty Shades of Grey (Fifty Shades, #1)"
35,1988.0,The Alchemist
36,1993.0,"The Giver (The Giver, #1)"
37,1950.0,"The Lion, the Witch, and the Wardrobe (Chronicles of Narnia, #1)"
38,2003.0,The Time Traveler's Wife
39,1996.0,"A Game of Thrones (A Song of Ice and Fire, #1)"
40,2006.0,"Eat, Pray, Love"
41,2005.0,"The Lightning Thief (Percy Jackson and the Olympians, #1)"
42,1868.0,"Little Women (Little Women, #1)"
43,1847.0,Jane Eyre
44,1996.0,"The Notebook (The Notebook, #1)"
45,2001.0,Life of Pi
46,2006.0,Water for Elephants
47,2005.0,The Book Thief
48,1953.0,Fahrenheit 451
49,2006.0,"New Moon (Twilight, #2)"
50,1974.0,Where the Sidewalk Ends
51,2007.0,"City of Bones (The Mortal Instruments, #1)"
52,2007.0,"Eclipse (Twilight, #3)"
53,2002.0,"Eragon (The Inheritance Cycle, #1)"
54,1979.0,"The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1)"
55,1932.0,Brave New World
56,2008.0,"Breaking Dawn (Twilight, #4)"
57,2001.0,The Secret Life of Bees
58,1884.0,The Adventures of Huckleberry Finn
59,1952.0,Charlotte's Web
60,2003.0,The Curious Incident of the Dog in the Night-Time
61,2015.0,The Girl on the Train
62,1995.0,"The Golden Compass (His Dark Materials, #1)"
63,1847.0,Wuthering Heights
64,2004.0,My Sister's Keeper
65,1969.0,Slaughterhouse-Five
66,1936.0,Gone with the Wind
67,2007.0,A Thousand Splendid Suns
68,1999.0,The Perks of Being a Wallflower
69,2012.0,"Insurgent (Divergent, #2)"
70,1985.0,"Ender's Game (Ender's Saga, #1)"
71,1818.0,Frankenstein
72,1977.0,The Shining (The Shining #1)
73,2008.0,"The Host (The Host, #1)"
74,2005.0,Looking for Alaska
75,1996.0,"Bridget Jones's Diary (Bridget Jones, #1)"
76,1811.0,Sense and Sensibility
77,1998.0,"Holes (Holes, #1)"
78,2003.0,"The Devil Wears Prada (The Devil Wears Prada, #1)"
79,-720.0,The Odyssey
80,1946.0,The Little Prince
81,2005.0,The Glass Castle
82,1996.0,Into the Wild
83,1859.0,A Tale of Two Cities
84,1990.0,"Jurassic Park (Jurassic Park, #1)"
85,1964.0,The Giving Tree
86,1989.0,A Time to Kill
87,1958.0,Night (The Night Trilogy #1)
88,2008.0,Paper Towns
89,1973.0,The Princess Bride 
90,1967.0,The Outsiders
91,2009.0,"The Maze Runner (Maze Runner, #1)"
92,2005.0,"Freakonomics: A Rogue Economist Explores the Hidden Side of Everything (Freakonomics, #1)"
93,1911.0,The Secret Garden
94,1967.0,One Hundred Years of Solitude
95,1891.0,The Picture of Dorian Gray
96,2012.0,"Fifty Shades Freed (Fifty Shades, #3)"
97,1897.0,Dracula
98,2006.0,"The Girl Who Played with Fire (Millennium, #2)"
99,2011.0,"Fifty Shades Darker (Fifty Shades, #2)"
100,1998.0,The Poisonwood Bible
101,2000.0,Me Talk Pretty One Day
102,1963.0,Where the Wild Things Are
103,1844.0,The Count of Monte Cristo
104,2006.0,The Road
105,2013.0,"Allegiant (Divergent, #3)"
106,2011.0,Bossypants
107,1999.0,A Walk to Remember
108,2000.0,"Confessions of a Shopaholic (Shopaholic, #1)"
109,1862.0,Les Misérables
110,1998.0,"A Clash of Kings  (A Song of Ice and Fire, #2)"
111,2005.0,The Memory Keeper's Daughter
112,2012.0,"Me Before You (Me Before You, #1)"
113,1961.0,Catch-22
114,1997.0,Tuesdays with Morrie
115,2002.0,Middlesex
116,1876.0,The Adventures of Tom Sawyer
117,1962.0,"A Wrinkle in Time (A Wrinkle in Time Quintet, #1)"
118,1989.0,The Joy Luck Club
119,1985.0,The Handmaid's Tale
120,2001.0,"The Sisterhood of the Traveling Pants (Sisterhood, #1)"
121,1955.0,Lolita
122,1995.0,"Wicked: The Life and Times of the Wicked Witch of the West (The Wicked Years, #1)"
123,1991.0,"The Firm (Penguin Readers, Level 5)"
124,2010.0,Room
125,1600.0,Hamlet
126,1965.0,Dune (Dune Chronicles #1)
127,2000.0,The Tipping Point: How Little Things Can Make a Big Difference
128,2011.0,Steve Jobs
